Denominazione (Italiana e straniera);Denominazione regione;"Città";Sigla automobilistica;Codice Catastale del comune
Rio;Toscana;Livorno;LI;M391
Bientina;Toscana;Pisa;PI;A864
Buti;Toscana;Pisa;PI;B303
Calci;Toscana;Pisa;PI;B390
Calcinaia;Toscana;Pisa;PI;B392
Capannoli;Toscana;Pisa;PI;B647
Casale Marittimo;Toscana;Pisa;PI;B878
Cascina;Toscana;Pisa;PI;B950
Castelfranco di Sotto;Toscana;Pisa;PI;C113
Castellina Marittima;Toscana;Pisa;PI;C174
Castelnuovo di Val di Cecina;Toscana;Pisa;PI;C244
Chianni;Toscana;Pisa;PI;C609
Fauglia;Toscana;Pisa;PI;D510
Guardistallo;Toscana;Pisa;PI;E250
Lajatico;Toscana;Pisa;PI;E413
Montecatini Val di Cecina;Toscana;Pisa;PI;F458
Montescudaio;Toscana;Pisa;PI;F640
Monteverdi Marittimo;Toscana;Pisa;PI;F661
Montopoli in Val d'Arno;Toscana;Pisa;PI;F686
Orciano Pisano;Toscana;Pisa;PI;G090
Palaia;Toscana;Pisa;PI;G254
Peccioli;Toscana;Pisa;PI;G395
Pisa;Toscana;Pisa;PI;G702
Pomarance;Toscana;Pisa;PI;G804
Ponsacco;Toscana;Pisa;PI;G822
Pontedera;Toscana;Pisa;PI;G843
Riparbella;Toscana;Pisa;PI;H319
San Giuliano Terme;Toscana;Pisa;PI;A562
San Miniato;Toscana;Pisa;PI;I046
Santa Croce sull'Arno;Toscana;Pisa;PI;I177
Santa Luce;Toscana;Pisa;PI;I217
Santa Maria a Monte;Toscana;Pisa;PI;I232
Terricciola;Toscana;Pisa;PI;L138
Vecchiano;Toscana;Pisa;PI;L702
Vicopisano;Toscana;Pisa;PI;L850
Volterra;Toscana;Pisa;PI;M126
Casciana Terme Lari;Toscana;Pisa;PI;M327
Crespina Lorenzana;Toscana;Pisa;PI;M328
Anghiari;Toscana;Arezzo;AR;A291
Arezzo;Toscana;Arezzo;AR;A390
Badia Tedalda;Toscana;Arezzo;AR;A541
Bibbiena;Toscana;Arezzo;AR;A851
Bucine;Toscana;Arezzo;AR;B243
Capolona;Toscana;Arezzo;AR;B670
Caprese Michelangelo;Toscana;Arezzo;AR;B693
Castel Focognano;Toscana;Arezzo;AR;C102
Castel San Niccolò;Toscana;Arezzo;AR;C263
Castiglion Fibocchi;Toscana;Arezzo;AR;C318
Castiglion Fiorentino;Toscana;Arezzo;AR;C319
Cavriglia;Toscana;Arezzo;AR;C407
Chitignano;Toscana;Arezzo;AR;C648
Chiusi della Verna;Toscana;Arezzo;AR;C663
Civitella in Val di Chiana;Toscana;Arezzo;AR;C774
Cortona;Toscana;Arezzo;AR;D077
Foiano della Chiana;Toscana;Arezzo;AR;D649
Loro Ciuffenna;Toscana;Arezzo;AR;E693
Lucignano;Toscana;Arezzo;AR;E718
Marciano della Chiana;Toscana;Arezzo;AR;E933
Montemignaio;Toscana;Arezzo;AR;F565
Monterchi;Toscana;Arezzo;AR;F594
Monte San Savino;Toscana;Arezzo;AR;F628
Montevarchi;Toscana;Arezzo;AR;F656
Ortignano Raggiolo;Toscana;Arezzo;AR;G139
Pieve Santo Stefano;Toscana;Arezzo;AR;G653
Poppi;Toscana;Arezzo;AR;G879
San Giovanni Valdarno;Toscana;Arezzo;AR;H901
Sansepolcro;Toscana;Arezzo;AR;I155
Sestino;Toscana;Arezzo;AR;I681
Subbiano;Toscana;Arezzo;AR;I991
Talla;Toscana;Arezzo;AR;L038
Terranuova Bracciolini;Toscana;Arezzo;AR;L123
Castelfranco Piandiscò;Toscana;Arezzo;AR;M322
Pratovecchio Stia;Toscana;Arezzo;AR;M329
Laterina Pergine Valdarno;Toscana;Arezzo;AR;M392
Abbadia San Salvatore;Toscana;Siena;SI;A006
Asciano;Toscana;Siena;SI;A461
Buonconvento;Toscana;Siena;SI;B269
Casole d'Elsa;Toscana;Siena;SI;B984
Castellina in Chianti;Toscana;Siena;SI;C172
Castelnuovo Berardenga;Toscana;Siena;SI;C227
Castiglione d'Orcia;Toscana;Siena;SI;C313
Cetona;Toscana;Siena;SI;C587
Chianciano Terme;Toscana;Siena;SI;C608
Chiusdino;Toscana;Siena;SI;C661
Chiusi;Toscana;Siena;SI;C662
Colle di Val d'Elsa;Toscana;Siena;SI;C847
Gaiole in Chianti;Toscana;Siena;SI;D858
Montepulciano;Toscana;Siena;SI;F592
Monteriggioni;Toscana;Siena;SI;F598
Monteroni d'Arbia;Toscana;Siena;SI;F605
Monticiano;Toscana;Siena;SI;F676
Murlo;Toscana;Siena;SI;F815
Piancastagnaio;Toscana;Siena;SI;G547
Pienza;Toscana;Siena;SI;G602
Poggibonsi;Toscana;Siena;SI;G752
Radda in Chianti;Toscana;Siena;SI;H153
Radicofani;Toscana;Siena;SI;H156
Radicondoli;Toscana;Siena;SI;H157
Rapolano Terme;Toscana;Siena;SI;H185
San Casciano dei Bagni;Toscana;Siena;SI;H790
San Gimignano;Toscana;Siena;SI;H875
San Quirico d'Orcia;Toscana;Siena;SI;I135
Sarteano;Toscana;Siena;SI;I445
Siena;Toscana;Siena;SI;I726
Sinalunga;Toscana;Siena;SI;A468
Sovicille;Toscana;Siena;SI;I877
Torrita di Siena;Toscana;Siena;SI;L303
Trequanda;Toscana;Siena;SI;L384
Montalcino;Toscana;Siena;SI;M378
Arcidosso;Toscana;Grosseto;GR;A369
Campagnatico;Toscana;Grosseto;GR;B497
Capalbio;Toscana;Grosseto;GR;B646
Castel del Piano;Toscana;Grosseto;GR;C085
Castell'Azzara;Toscana;Grosseto;GR;C147
Castiglione della Pescaia;Toscana;Grosseto;GR;C310
Cinigiano;Toscana;Grosseto;GR;C705
Civitella Paganico;Toscana;Grosseto;GR;C782
Follonica;Toscana;Grosseto;GR;D656
Gavorrano;Toscana;Grosseto;GR;D948
Grosseto;Toscana;Grosseto;GR;E202
Isola del Giglio;Toscana;Grosseto;GR;E348
Magliano in Toscana;Toscana;Grosseto;GR;E810
Manciano;Toscana;Grosseto;GR;E875
Massa Marittima;Toscana;Grosseto;GR;F032
Monte Argentario;Toscana;Grosseto;GR;F437
Montieri;Toscana;Grosseto;GR;F677
Orbetello;Toscana;Grosseto;GR;G088
Pitigliano;Toscana;Grosseto;GR;G716
Roccalbegna;Toscana;Grosseto;GR;H417
Roccastrada;Toscana;Grosseto;GR;H449
Santa Fiora;Toscana;Grosseto;GR;I187
Scansano;Toscana;Grosseto;GR;I504
Scarlino;Toscana;Grosseto;GR;I510
Seggiano;Toscana;Grosseto;GR;I571
Sorano;Toscana;Grosseto;GR;I841
Monterotondo Marittimo;Toscana;Grosseto;GR;F612
Semproniano;Toscana;Grosseto;GR;I601
Cantagallo;Toscana;Prato;PO;B626
Carmignano;Toscana;Prato;PO;B794
Montemurlo;Toscana;Prato;PO;F572
Poggio a Caiano;Toscana;Prato;PO;G754
Prato;Toscana;Prato;PO;G999
Vaiano;Toscana;Prato;PO;L537
Vernio;Toscana;Prato;PO;L775
Assisi;Umbria;Perugia;PG;A475
Bastia Umbra;Umbria;Perugia;PG;A710
Bettona;Umbria;Perugia;PG;A832
Bevagna;Umbria;Perugia;PG;A835
Campello sul Clitunno;Umbria;Perugia;PG;B504
Cannara;Umbria;Perugia;PG;B609
Cascia;Umbria;Perugia;PG;B948
Castel Ritaldi;Umbria;Perugia;PG;C252
Castiglione del Lago;Umbria;Perugia;PG;C309
Cerreto di Spoleto;Umbria;Perugia;PG;C527
Citerna;Umbria;Perugia;PG;C742
Città della Pieve;Umbria;Perugia;PG;C744
Città di Castello;Umbria;Perugia;PG;C745
Collazzone;Umbria;Perugia;PG;C845
Corciano;Umbria;Perugia;PG;C990
Costacciaro;Umbria;Perugia;PG;D108
Deruta;Umbria;Perugia;PG;D279
Foligno;Umbria;Perugia;PG;D653
Fossato di Vico;Umbria;Perugia;PG;D745
Fratta Todina;Umbria;Perugia;PG;D787
Giano dell'Umbria;Umbria;Perugia;PG;E012
Gualdo Cattaneo;Umbria;Perugia;PG;E229
Gualdo Tadino;Umbria;Perugia;PG;E230
Gubbio;Umbria;Perugia;PG;E256
Lisciano Niccone;Umbria;Perugia;PG;E613
Magione;Umbria;Perugia;PG;E805
Marsciano;Umbria;Perugia;PG;E975
Massa Martana;Umbria;Perugia;PG;F024
Monte Castello di Vibio;Umbria;Perugia;PG;F456
Montefalco;Umbria;Perugia;PG;F492
Monteleone di Spoleto;Umbria;Perugia;PG;F540
Monte Santa Maria Tiberina;Umbria;Perugia;PG;F629
Montone;Umbria;Perugia;PG;F685
Nocera Umbra;Umbria;Perugia;PG;F911
Norcia;Umbria;Perugia;PG;F935
Paciano;Umbria;Perugia;PG;G212
Panicale;Umbria;Perugia;PG;G308
Passignano sul Trasimeno;Umbria;Perugia;PG;G359
Perugia;Umbria;Perugia;PG;G478
Piegaro;Umbria;Perugia;PG;G601
Pietralunga;Umbria;Perugia;PG;G618
Poggiodomo;Umbria;Perugia;PG;G758
Preci;Umbria;Perugia;PG;H015
San Giustino;Umbria;Perugia;PG;H935
Sant'Anatolia di Narco;Umbria;Perugia;PG;I263
Scheggia e Pascelupo;Umbria;Perugia;PG;I522
Scheggino;Umbria;Perugia;PG;I523
Sellano;Umbria;Perugia;PG;I585
Sigillo;Umbria;Perugia;PG;I727
Spello;Umbria;Perugia;PG;I888
Spoleto;Umbria;Perugia;PG;I921
Todi;Umbria;Perugia;PG;L188
Torgiano;Umbria;Perugia;PG;L216
Trevi;Umbria;Perugia;PG;L397
Tuoro sul Trasimeno;Umbria;Perugia;PG;L466
Umbertide;Umbria;Perugia;PG;D786
Valfabbrica;Umbria;Perugia;PG;L573
Vallo di Nera;Umbria;Perugia;PG;L627
Valtopina;Umbria;Perugia;PG;L653
Acquasparta;Umbria;Terni;TR;A045
Allerona;Umbria;Terni;TR;A207
Alviano;Umbria;Terni;TR;A242
Amelia;Umbria;Terni;TR;A262
Arrone;Umbria;Terni;TR;A439
Attigliano;Umbria;Terni;TR;A490
Baschi;Umbria;Terni;TR;A691
Calvi dell'Umbria;Umbria;Terni;TR;B446
Castel Giorgio;Umbria;Terni;TR;C117
Castel Viscardo;Umbria;Terni;TR;C289
Fabro;Umbria;Terni;TR;D454
Ferentillo;Umbria;Terni;TR;D538
Ficulle;Umbria;Terni;TR;D570
Giove;Umbria;Terni;TR;E045
Guardea;Umbria;Terni;TR;E241
Lugnano in Teverina;Umbria;Terni;TR;E729
Montecastrilli;Umbria;Terni;TR;F457
Montecchio;Umbria;Terni;TR;F462
Montefranco;Umbria;Terni;TR;F510
Montegabbione;Umbria;Terni;TR;F513
Monteleone d'Orvieto;Umbria;Terni;TR;F543
Narni;Umbria;Terni;TR;F844
Orvieto;Umbria;Terni;TR;G148
Otricoli;Umbria;Terni;TR;G189
Parrano;Umbria;Terni;TR;G344
Penna in Teverina;Umbria;Terni;TR;G432
Polino;Umbria;Terni;TR;G790
Porano;Umbria;Terni;TR;G881
San Gemini;Umbria;Terni;TR;H857
San Venanzo;Umbria;Terni;TR;I381
Stroncone;Umbria;Terni;TR;I981
Terni;Umbria;Terni;TR;L117
Avigliano Umbro;Umbria;Terni;TR;M258
Acqualagna;Marche;Pesaro e Urbino;PU;A035
Apecchio;Marche;Pesaro e Urbino;PU;A327
Belforte all'Isauro;Marche;Pesaro e Urbino;PU;A740
Borgo Pace;Marche;Pesaro e Urbino;PU;B026
Cagli;Marche;Pesaro e Urbino;PU;B352
Cantiano;Marche;Pesaro e Urbino;PU;B636
Carpegna;Marche;Pesaro e Urbino;PU;B816
Cartoceto;Marche;Pesaro e Urbino;PU;B846
Fano;Marche;Pesaro e Urbino;PU;D488
Fermignano;Marche;Pesaro e Urbino;PU;D541
Fossombrone;Marche;Pesaro e Urbino;PU;D749
Fratte Rosa;Marche;Pesaro e Urbino;PU;D791
Frontino;Marche;Pesaro e Urbino;PU;D807
Frontone;Marche;Pesaro e Urbino;PU;D808
Gabicce Mare;Marche;Pesaro e Urbino;PU;D836
Gradara;Marche;Pesaro e Urbino;PU;E122
Isola del Piano;Marche;Pesaro e Urbino;PU;E351
Lunano;Marche;Pesaro e Urbino;PU;E743
Macerata Feltria;Marche;Pesaro e Urbino;PU;E785
Mercatello sul Metauro;Marche;Pesaro e Urbino;PU;F135
Mercatino Conca;Marche;Pesaro e Urbino;PU;F136
Mombaroccio;Marche;Pesaro e Urbino;PU;F310
Mondavio;Marche;Pesaro e Urbino;PU;F347
Mondolfo;Marche;Pesaro e Urbino;PU;F348
Montecalvo in Foglia;Marche;Pesaro e Urbino;PU;F450
Monte Cerignone;Marche;Pesaro e Urbino;PU;F467
Monteciccardo;Marche;Pesaro e Urbino;PU;F474
Montecopiolo;Marche;Pesaro e Urbino;PU;F478
Montefelcino;Marche;Pesaro e Urbino;PU;F497
Monte Grimano Terme;Marche;Pesaro e Urbino;PU;F524
Montelabbate;Marche;Pesaro e Urbino;PU;F533
Monte Porzio;Marche;Pesaro e Urbino;PU;F589
Peglio;Marche;Pesaro e Urbino;PU;G416
Pergola;Marche;Pesaro e Urbino;PU;G453
Pesaro;Marche;Pesaro e Urbino;PU;G479
Petriano;Marche;Pesaro e Urbino;PU;G514
Piandimeleto;Marche;Pesaro e Urbino;PU;G551
Pietrarubbia;Marche;Pesaro e Urbino;PU;G627
Piobbico;Marche;Pesaro e Urbino;PU;G682
San Costanzo;Marche;Pesaro e Urbino;PU;H809
San Lorenzo in Campo;Marche;Pesaro e Urbino;PU;H958
Sant'Angelo in Vado;Marche;Pesaro e Urbino;PU;I287
Sant'Ippolito;Marche;Pesaro e Urbino;PU;I344
Sassofeltrio;Marche;Pesaro e Urbino;PU;I460
Serra Sant'Abbondio;Marche;Pesaro e Urbino;PU;I654
Tavoleto;Marche;Pesaro e Urbino;PU;L078
Tavullia;Marche;Pesaro e Urbino;PU;L081
Urbania;Marche;Pesaro e Urbino;PU;L498
Urbino;Marche;Pesaro e Urbino;PU;L500
Vallefoglia;Marche;Pesaro e Urbino;PU;M331
Colli al Metauro;Marche;Pesaro e Urbino;PU;M380
Terre Roveresche;Marche;Pesaro e Urbino;PU;M379
Sassocorvaro Auditore;Marche;Pesaro e Urbino;PU;M413
Agugliano;Marche;Ancona;AN;A092
Ancona;Marche;Ancona;AN;A271
Arcevia;Marche;Ancona;AN;A366
Barbara;Marche;Ancona;AN;A626
Belvedere Ostrense;Marche;Ancona;AN;A769
Camerano;Marche;Ancona;AN;B468
Camerata Picena;Marche;Ancona;AN;B470
Castelbellino;Marche;Ancona;AN;C060
Castelfidardo;Marche;Ancona;AN;C100
Castelleone di Suasa;Marche;Ancona;AN;C152
Castelplanio;Marche;Ancona;AN;C248
Cerreto d'Esi;Marche;Ancona;AN;C524
Chiaravalle;Marche;Ancona;AN;C615
Corinaldo;Marche;Ancona;AN;D007
Cupramontana;Marche;Ancona;AN;D211
Fabriano;Marche;Ancona;AN;D451
Falconara Marittima;Marche;Ancona;AN;D472
Filottrano;Marche;Ancona;AN;D597
Genga;Marche;Ancona;AN;D965
Jesi;Marche;Ancona;AN;E388
Loreto;Marche;Ancona;AN;E690
Maiolati Spontini;Marche;Ancona;AN;E837
Mergo;Marche;Ancona;AN;F145
Monsano;Marche;Ancona;AN;F381
Montecarotto;Marche;Ancona;AN;F453
Montemarciano;Marche;Ancona;AN;F560
Monte Roberto;Marche;Ancona;AN;F600
Monte San Vito;Marche;Ancona;AN;F634
Morro d'Alba;Marche;Ancona;AN;F745
Numana;Marche;Ancona;AN;F978
Offagna;Marche;Ancona;AN;G003
Osimo;Marche;Ancona;AN;G157
Ostra;Marche;Ancona;AN;F401
Ostra Vetere;Marche;Ancona;AN;F581
Poggio San Marcello;Marche;Ancona;AN;G771
Polverigi;Marche;Ancona;AN;G803
Rosora;Marche;Ancona;AN;H575
San Marcello;Marche;Ancona;AN;H979
San Paolo di Jesi;Marche;Ancona;AN;I071
Santa Maria Nuova;Marche;Ancona;AN;I251
Sassoferrato;Marche;Ancona;AN;I461
Senigallia;Marche;Ancona;AN;I608
Serra de' Conti;Marche;Ancona;AN;I643
Serra San Quirico;Marche;Ancona;AN;I653
Sirolo;Marche;Ancona;AN;I758
Staffolo;Marche;Ancona;AN;I932
Trecastelli;Marche;Ancona;AN;M318
Apiro;Marche;Macerata;MC;A329
Appignano;Marche;Macerata;MC;A334
Belforte del Chienti;Marche;Macerata;MC;A739
Bolognola;Marche;Macerata;MC;A947
Caldarola;Marche;Macerata;MC;B398
Camerino;Marche;Macerata;MC;B474
Camporotondo di Fiastrone;Marche;Macerata;MC;B562
Castelraimondo;Marche;Macerata;MC;C251
Castelsantangelo sul Nera;Marche;Macerata;MC;C267
Cessapalombo;Marche;Macerata;MC;C582
Cingoli;Marche;Macerata;MC;C704
Civitanova Marche;Marche;Macerata;MC;C770
Colmurano;Marche;Macerata;MC;C886
Corridonia;Marche;Macerata;MC;D042
Esanatoglia;Marche;Macerata;MC;D429
Fiastra;Marche;Macerata;MC;D564
Fiuminata;Marche;Macerata;MC;D628
Gagliole;Marche;Macerata;MC;D853
Gualdo;Marche;Macerata;MC;E228
Loro Piceno;Marche;Macerata;MC;E694
Macerata;Marche;Macerata;MC;E783
Matelica;Marche;Macerata;MC;F051
Mogliano;Marche;Macerata;MC;F268
Montecassiano;Marche;Macerata;MC;F454
Monte Cavallo;Marche;Macerata;MC;F460
Montecosaro;Marche;Macerata;MC;F482
Montefano;Marche;Macerata;MC;F496
Montelupone;Marche;Macerata;MC;F552
Monte San Giusto;Marche;Macerata;MC;F621
Monte San Martino;Marche;Macerata;MC;F622
Morrovalle;Marche;Macerata;MC;F749
Muccia;Marche;Macerata;MC;F793
Penna San Giovanni;Marche;Macerata;MC;G436
Petriolo;Marche;Macerata;MC;G515
Pieve Torina;Marche;Macerata;MC;G657
Pioraco;Marche;Macerata;MC;G690
Poggio San Vicino;Marche;Macerata;MC;D566
Pollenza;Marche;Macerata;MC;F567
Porto Recanati;Marche;Macerata;MC;G919
Potenza Picena;Marche;Macerata;MC;F632
Recanati;Marche;Macerata;MC;H211
Ripe San Ginesio;Marche;Macerata;MC;H323
San Ginesio;Marche;Macerata;MC;H876
San Severino Marche;Marche;Macerata;MC;I156
Sant'Angelo in Pontano;Marche;Macerata;MC;I286
Sarnano;Marche;Macerata;MC;I436
Sefro;Marche;Macerata;MC;I569
Serrapetrona;Marche;Macerata;MC;I651
Serravalle di Chienti;Marche;Macerata;MC;I661
Tolentino;Marche;Macerata;MC;L191
Treia;Marche;Macerata;MC;L366
Urbisaglia;Marche;Macerata;MC;L501
Ussita;Marche;Macerata;MC;L517
Visso;Marche;Macerata;MC;M078
Valfornace;Marche;Macerata;MC;M382
Acquasanta Terme;Marche;Ascoli Piceno;AP;A044
Acquaviva Picena;Marche;Ascoli Piceno;AP;A047
Appignano del Tronto;Marche;Ascoli Piceno;AP;A335
Arquata del Tronto;Marche;Ascoli Piceno;AP;A437
Ascoli Piceno;Marche;Ascoli Piceno;AP;A462
Carassai;Marche;Ascoli Piceno;AP;B727
Castel di Lama;Marche;Ascoli Piceno;AP;C093
Castignano;Marche;Ascoli Piceno;AP;C321
Castorano;Marche;Ascoli Piceno;AP;C331
Colli del Tronto;Marche;Ascoli Piceno;AP;C877
Comunanza;Marche;Ascoli Piceno;AP;C935
Cossignano;Marche;Ascoli Piceno;AP;D096
Cupra Marittima;Marche;Ascoli Piceno;AP;D210
Folignano;Marche;Ascoli Piceno;AP;D652
Force;Marche;Ascoli Piceno;AP;D691
Grottammare;Marche;Ascoli Piceno;AP;E207
Maltignano;Marche;Ascoli Piceno;AP;E868
Massignano;Marche;Ascoli Piceno;AP;F044
Monsampolo del Tronto;Marche;Ascoli Piceno;AP;F380
Montalto delle Marche;Marche;Ascoli Piceno;AP;F415
Montedinove;Marche;Ascoli Piceno;AP;F487
Montefiore dell'Aso;Marche;Ascoli Piceno;AP;F501
Montegallo;Marche;Ascoli Piceno;AP;F516
Montemonaco;Marche;Ascoli Piceno;AP;F570
Monteprandone;Marche;Ascoli Piceno;AP;F591
Offida;Marche;Ascoli Piceno;AP;G005
Palmiano;Marche;Ascoli Piceno;AP;G289
Ripatransone;Marche;Ascoli Piceno;AP;H321
Roccafluvione;Marche;Ascoli Piceno;AP;H390
Rotella;Marche;Ascoli Piceno;AP;H588
San Benedetto del Tronto;Marche;Ascoli Piceno;AP;H769
Spinetoli;Marche;Ascoli Piceno;AP;I912
Venarotta;Marche;Ascoli Piceno;AP;L728
Altidona;Marche;Fermo;FM;A233
Amandola;Marche;Fermo;FM;A252
Belmonte Piceno;Marche;Fermo;FM;A760
Campofilone;Marche;Fermo;FM;B534
Falerone;Marche;Fermo;FM;D477
Fermo;Marche;Fermo;FM;D542
Francavilla d'Ete;Marche;Fermo;FM;D760
Grottazzolina;Marche;Fermo;FM;E208
Lapedona;Marche;Fermo;FM;E447
Magliano di Tenna;Marche;Fermo;FM;E807
Massa Fermana;Marche;Fermo;FM;F021
Monsampietro Morico;Marche;Fermo;FM;F379
Montappone;Marche;Fermo;FM;F428
Montefalcone Appennino;Marche;Fermo;FM;F493
Montefortino;Marche;Fermo;FM;F509
Monte Giberto;Marche;Fermo;FM;F517
Montegiorgio;Marche;Fermo;FM;F520
Montegranaro;Marche;Fermo;FM;F522
Monteleone di Fermo;Marche;Fermo;FM;F536
Montelparo;Marche;Fermo;FM;F549
Monte Rinaldo;Marche;Fermo;FM;F599
Monterubbiano;Marche;Fermo;FM;F614
Monte San Pietrangeli;Marche;Fermo;FM;F626
Monte Urano;Marche;Fermo;FM;F653
Monte Vidon Combatte;Marche;Fermo;FM;F664
Monte Vidon Corrado;Marche;Fermo;FM;F665
Montottone;Marche;Fermo;FM;F697
Moresco;Marche;Fermo;FM;F722
Ortezzano;Marche;Fermo;FM;G137
Pedaso;Marche;Fermo;FM;G403
Petritoli;Marche;Fermo;FM;G516
Ponzano di Fermo;Marche;Fermo;FM;G873
Porto San Giorgio;Marche;Fermo;FM;G920
Porto Sant'Elpidio;Marche;Fermo;FM;G921
Rapagnano;Marche;Fermo;FM;H182
Santa Vittoria in Matenano;Marche;Fermo;FM;I315
Sant'Elpidio a Mare;Marche;Fermo;FM;I324
Servigliano;Marche;Fermo;FM;C070
Smerillo;Marche;Fermo;FM;I774
Torre San Patrizio;Marche;Fermo;FM;L279
Acquapendente;Lazio;Viterbo;VT;A040
Arlena di Castro;Lazio;Viterbo;VT;A412
Bagnoregio;Lazio;Viterbo;VT;A577
Barbarano Romano;Lazio;Viterbo;VT;A628
Bassano Romano;Lazio;Viterbo;VT;A704
Bassano in Teverina;Lazio;Viterbo;VT;A706
Blera;Lazio;Viterbo;VT;A857
Bolsena;Lazio;Viterbo;VT;A949
Bomarzo;Lazio;Viterbo;VT;A955
Calcata;Lazio;Viterbo;VT;B388
Canepina;Lazio;Viterbo;VT;B597
Canino;Lazio;Viterbo;VT;B604
Capodimonte;Lazio;Viterbo;VT;B663
Capranica;Lazio;Viterbo;VT;B688
Caprarola;Lazio;Viterbo;VT;B691
Carbognano;Lazio;Viterbo;VT;B735
Castel Sant'Elia;Lazio;Viterbo;VT;C269
Castiglione in Teverina;Lazio;Viterbo;VT;C315
Celleno;Lazio;Viterbo;VT;C446
Cellere;Lazio;Viterbo;VT;C447
Civita Castellana;Lazio;Viterbo;VT;C765
Civitella d'Agliano;Lazio;Viterbo;VT;C780
Corchiano;Lazio;Viterbo;VT;C988
Fabrica di Roma;Lazio;Viterbo;VT;D452
Faleria;Lazio;Viterbo;VT;D475
Farnese;Lazio;Viterbo;VT;D503
Gallese;Lazio;Viterbo;VT;D870
Gradoli;Lazio;Viterbo;VT;E126
Graffignano;Lazio;Viterbo;VT;E128
Grotte di Castro;Lazio;Viterbo;VT;E210
Ischia di Castro;Lazio;Viterbo;VT;E330
Latera;Lazio;Viterbo;VT;E467
Lubriano;Lazio;Viterbo;VT;E713
Marta;Lazio;Viterbo;VT;E978
Montalto di Castro;Lazio;Viterbo;VT;F419
Montefiascone;Lazio;Viterbo;VT;F499
Monte Romano;Lazio;Viterbo;VT;F603
Monterosi;Lazio;Viterbo;VT;F606
Nepi;Lazio;Viterbo;VT;F868
Onano;Lazio;Viterbo;VT;G065
Oriolo Romano;Lazio;Viterbo;VT;G111
Orte;Lazio;Viterbo;VT;G135
Piansano;Lazio;Viterbo;VT;G571
Proceno;Lazio;Viterbo;VT;H071
Ronciglione;Lazio;Viterbo;VT;H534
Villa San Giovanni in Tuscia;Lazio;Viterbo;VT;H913
San Lorenzo Nuovo;Lazio;Viterbo;VT;H969
Soriano nel Cimino;Lazio;Viterbo;VT;I855
Sutri;Lazio;Viterbo;VT;L017
Tarquinia;Lazio;Viterbo;VT;D024
Tessennano;Lazio;Viterbo;VT;L150
Tuscania;Lazio;Viterbo;VT;L310
Valentano;Lazio;Viterbo;VT;L569
Vallerano;Lazio;Viterbo;VT;L612
Vasanello;Lazio;Viterbo;VT;A701
Vejano;Lazio;Viterbo;VT;L713
Vetralla;Lazio;Viterbo;VT;L814
Vignanello;Lazio;Viterbo;VT;L882
Viterbo;Lazio;Viterbo;VT;M082
Vitorchiano;Lazio;Viterbo;VT;M086
Accumoli;Lazio;Rieti;RI;A019
Amatrice;Lazio;Rieti;RI;A258
Antrodoco;Lazio;Rieti;RI;A315
Ascrea;Lazio;Rieti;RI;A464
Belmonte in Sabina;Lazio;Rieti;RI;A765
Borbona;Lazio;Rieti;RI;A981
Borgorose;Lazio;Rieti;RI;B008
Borgo Velino;Lazio;Rieti;RI;A996
Cantalice;Lazio;Rieti;RI;B627
Cantalupo in Sabina;Lazio;Rieti;RI;B631
Casaprota;Lazio;Rieti;RI;B934
Casperia;Lazio;Rieti;RI;A472
Castel di Tora;Lazio;Rieti;RI;C098
Castelnuovo di Farfa;Lazio;Rieti;RI;C224
Castel Sant'Angelo;Lazio;Rieti;RI;C268
Cittaducale;Lazio;Rieti;RI;C746
Cittareale;Lazio;Rieti;RI;C749
Collalto Sabino;Lazio;Rieti;RI;C841
Colle di Tora;Lazio;Rieti;RI;C857
Collegiove;Lazio;Rieti;RI;C859
Collevecchio;Lazio;Rieti;RI;C876
Colli sul Velino;Lazio;Rieti;RI;C880
Concerviano;Lazio;Rieti;RI;C946
Configni;Lazio;Rieti;RI;C959
Contigliano;Lazio;Rieti;RI;C969
Cottanello;Lazio;Rieti;RI;D124
Fara in Sabina;Lazio;Rieti;RI;D493
Fiamignano;Lazio;Rieti;RI;D560
Forano;Lazio;Rieti;RI;D689
Frasso Sabino;Lazio;Rieti;RI;D785
Greccio;Lazio;Rieti;RI;E160
Labro;Lazio;Rieti;RI;E393
Leonessa;Lazio;Rieti;RI;E535
Longone Sabino;Lazio;Rieti;RI;E681
Magliano Sabina;Lazio;Rieti;RI;E812
Marcetelli;Lazio;Rieti;RI;E927
Micigliano;Lazio;Rieti;RI;F193
Mompeo;Lazio;Rieti;RI;F319
Montasola;Lazio;Rieti;RI;F430
Montebuono;Lazio;Rieti;RI;F446
Monteleone Sabino;Lazio;Rieti;RI;F541
Montenero Sabino;Lazio;Rieti;RI;F579
Monte San Giovanni in Sabina;Lazio;Rieti;RI;F619
Montopoli di Sabina;Lazio;Rieti;RI;F687
Morro Reatino;Lazio;Rieti;RI;F746
Nespolo;Lazio;Rieti;RI;F876
Orvinio;Lazio;Rieti;RI;B595
Paganico Sabino;Lazio;Rieti;RI;G232
Pescorocchiano;Lazio;Rieti;RI;G498
Petrella Salto;Lazio;Rieti;RI;G513
Poggio Bustone;Lazio;Rieti;RI;G756
Poggio Catino;Lazio;Rieti;RI;G757
Poggio Mirteto;Lazio;Rieti;RI;G763
Poggio Moiano;Lazio;Rieti;RI;G764
Poggio Nativo;Lazio;Rieti;RI;G765
Poggio San Lorenzo;Lazio;Rieti;RI;G770
